id,carat,cut,color,clarity,depth,table,x,y,z,price
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
143312,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
6876,0.33,Ideal,G,IF,60.9,57.0,4.48,4.45,2.72,1124
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
125283,0.33,Ideal,F,VS2,62.4,56.0,4.41,4.43,2.76,854
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
23861,1.06,Ideal,I,SI1,61.6,58.0,6.59,6.54,4.04,4466
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
140202,1.0,Premium,E,SI1,60.6,58.0,6.43,6.4,3.89,5272
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
157111,0.41,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96,1240
143616,0.32,Ideal,H,VVS1,62.0,57.0,4.34,4.37,2.7,730
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
183294,1.5,Good,J,VS1,63.8,57.0,7.23,7.27,4.63,8014
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
179210,1.09,Good,F,SI1,59.2,64.0,6.72,6.68,3.96,6108
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
132886,0.3,Ideal,H,VS2,61.7,56.0,4.34,4.37,2.69,630
177080,0.31,Ideal,E,SI1,61.4,56.0,4.37,4.4,2.69,535
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
85671,0.57,Ideal,D,VS1,61.7,57.0,5.32,5.35,3.29,2285
158404,1.09,Ideal,J,SI2,62.1,56.0,6.56,6.63,4.1,4202
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
163650,0.66,Very Good,F,SI1,60.6,58.0,5.63,5.69,3.43,2263
81022,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.53,2.81,957
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
162676,0.9,Very Good,I,VS1,59.1,56.0,6.36,6.31,3.74,3447
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
62047,0.3,Good,E,SI1,61.7,60.0,4.29,4.33,2.66,526
75050,0.9,Very Good,I,VVS2,63.6,57.0,6.12,6.1,3.88,4157
71455,2.1,Premium,H,SI2,61.5,58.0,8.3,8.25,5.1,12648
32998,0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
64944,0.71,Ideal,E,SI1,59.8,57.0,5.86,5.82,3.48,2501
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163
74141,0.94,Very Good,H,SI2,63.1,59.0,6.24,6.2,3.93,3888
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
9452,0.31,Premium,D,VS1,60.8,58.0,4.42,4.37,2.67,848
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
28726,0.52,Ideal,G,VS1,62.4,57.0,5.13,5.11,3.19,1662
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
23893,1.0,Premium,G,VS2,60.3,60.0,6.42,6.47,3.88,5445
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95,5703
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
70976,1.21,Premium,I,SI1,62.0,58.0,6.83,6.78,4.22,5410
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
80799,1.01,Ideal,E,VS2,62.4,57.0,6.4,6.49,4.02,6285
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
139402,2.02,Premium,I,VS2,63.0,59.0,8.05,7.97,5.04,15708
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
15237,0.7,Premium,I,SI1,60.2,61.0,5.75,5.73,3.46,2142
53642,1.04,Fair,D,SI2,64.7,61.0,6.35,6.29,4.07,3450
72150,0.9,Ideal,I,VS1,62.7,57.0,6.11,6.07,3.82,3662
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
190529,0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
114311,0.59,Ideal,E,SI1,62.3,57.0,5.37,5.34,3.33,1692
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
80540,0.34,Ideal,I,VS1,59.7,57.0,4.54,4.59,2.73,604
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
116592,1.05,Premium,D,SI2,62.0,58.0,6.47,6.51,4.03,4987
5865,0.92,Premium,E,SI2,62.4,59.0,6.14,6.22,3.86,3914
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
27012,1.02,Ideal,J,VVS2,62.6,54.0,6.46,6.45,4.04,3864
50391,0.72,Ideal,G,SI2,61.3,57.0,5.78,5.83,3.55,2345
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
166410,0.32,Premium,G,SI1,60.9,59.0,4.41,4.43,2.69,477
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
155367,0.44,Premium,E,SI1,61.6,60.0,4.87,4.84,2.99,1141
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
35369,0.72,Ideal,H,VVS2,61.2,56.0,5.79,5.82,3.55,2978
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
9277,1.5,Very Good,H,VS2,61.8,58.0,7.24,7.21,4.47,10285
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
159268,1.2,Premium,H,I1,61.6,58.0,6.77,6.82,4.19,3301
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
164450,0.41,Very Good,H,VVS1,63.1,56.0,4.74,4.76,2.99,1008
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
187023,0.71,Premium,F,SI1,61.6,57.0,5.79,5.73,3.55,2381
23259,1.51,Ideal,I,VS2,62.0,56.0,7.38,7.33,4.57,8532
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
129706,0.51,Very Good,E,SI1,62.9,55.0,5.12,5.08,3.21,1358
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
171755,0.9,Ideal,H,SI2,62.9,56.0,6.17,6.2,3.89,3524
157013,0.5,Ideal,F,SI2,61.3,57.0,5.13,5.17,3.15,1197
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
58852,1.01,Premium,I,VS1,61.7,60.0,6.47,6.42,3.97,5491
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
33630,1.03,Ideal,F,VVS2,61.7,56.0,6.49,6.46,4.0,8430
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
81581,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.69,814
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
98956,1.57,Ideal,I,VS1,62.4,56.0,7.38,7.44,4.62,11352
141259,0.74,Ideal,J,VVS2,61.7,56.0,5.84,5.77,3.58,3054
11072,0.7,Fair,G,VVS1,62.7,55.0,5.62,5.57,3.5,3061
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
124494,0.4,Ideal,E,VVS1,62.4,56.0,4.68,4.72,2.93,1124
164775,0.9,Good,F,SI1,59.6,64.0,6.2,6.25,3.71,3931
68901,0.4,Ideal,I,VVS1,61.8,56.0,4.73,4.74,2.93,891
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
156674,1.24,Ideal,G,VVS2,62.0,56.0,6.85,6.89,4.25,9023
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
69106,1.0,Good,E,SI2,65.2,55.0,6.25,6.3,4.1,3951
168944,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1756
17424,0.71,Good,F,SI1,63.4,57.0,5.7,5.67,3.6,2188
63953,0.43,Ideal,H,VS1,62.3,58.0,4.84,4.77,2.99,1113
184981,1.05,Good,H,I1,63.7,57.0,6.41,6.46,4.09,3368
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
126231,0.7,Fair,F,SI2,57.4,61.0,5.77,5.84,3.34,2117
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
181228,0.7,Premium,D,SI1,59.6,59.0,5.76,5.7,3.42,2218
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
17877,0.41,Ideal,E,VS2,62.0,56.0,4.8,4.83,2.98,999
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
117855,1.1,Very Good,F,VS2,62.0,58.0,6.65,6.61,4.11,6944
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
115144,0.91,Very Good,D,SI1,62.8,56.0,6.13,6.19,3.86,5127
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
75491,0.33,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.74,974
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
44675,0.23,Very Good,F,VS2,61.8,60.0,3.94,3.98,2.45,373
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
154637,1.5,Very Good,I,SI1,59.8,60.0,7.39,7.43,4.44,7577
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
22107,1.08,Ideal,H,VS2,62.9,57.0,6.56,6.52,4.11,6471
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
58377,0.3,Ideal,F,VVS1,61.4,58.0,4.32,4.31,2.65,814
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
147787,1.04,Very Good,F,SI2,63.7,57.0,6.37,6.39,4.07,4615
106606,0.32,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,689
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
186301,0.31,Premium,E,SI1,61.7,59.0,4.31,4.35,2.67,544
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
17434,1.21,Very Good,J,SI1,59.6,61.0,6.86,6.91,4.09,5184
74597,1.01,Ideal,D,SI1,62.1,57.0,6.39,6.43,3.98,5855
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
101282,0.3,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,886
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
40374,1.02,Ideal,F,SI2,61.6,56.0,6.46,6.5,3.99,4168
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
166527,0.32,Very Good,H,VS2,59.0,57.0,4.41,4.47,2.61,505
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
29279,0.58,Ideal,F,VS1,61.7,56.0,5.38,5.41,3.32,1928
89652,1.6,Ideal,J,VS2,61.4,54.0,7.54,7.59,4.63,8896
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
183966,0.24,Very Good,F,VVS2,61.7,57.0,3.98,4.0,2.45,548
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
52473,0.76,Ideal,E,SI1,61.3,57.0,5.84,5.88,3.59,2948
113974,0.34,Ideal,H,VVS1,62.8,57.0,4.48,4.44,2.8,1080
117363,0.41,Premium,F,VS2,60.9,61.0,4.84,4.78,2.93,1107
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
101087,1.02,Ideal,F,SI1,61.8,55.0,6.5,6.51,4.01,4412
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
97848,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.15,3.18,1808
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
178311,0.91,Premium,J,SI2,63.0,60.0,6.19,6.06,3.87,2903
165936,0.4,Ideal,F,VS1,62.2,57.0,4.7,4.73,2.94,967
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
40449,0.8,Very Good,G,VS2,63.5,55.0,5.9,5.89,3.73,3316
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
32893,0.3,Premium,E,SI1,62.1,60.0,4.29,4.26,2.65,675
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
26819,1.07,Ideal,G,VS2,61.3,57.0,6.63,6.58,4.06,6235
186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
154211,0.34,Ideal,E,SI1,61.1,55.0,4.53,4.55,2.77,714
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
168124,0.91,Premium,E,SI1,61.6,59.0,6.23,6.19,3.82,3696
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
4742,0.59,Ideal,D,VS2,62.0,53.0,5.39,5.43,3.36,1793
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92,4771
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
121068,1.51,Very Good,G,VS1,61.9,59.0,7.27,7.33,4.51,10406
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
85541,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.41,2.73,900
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
182940,0.71,Very Good,F,VS1,62.6,58.0,5.68,5.73,3.57,2832
106661,1.22,Ideal,H,SI1,62.0,55.0,6.85,6.91,4.26,6472
163822,0.91,Ideal,G,SI1,62.4,56.0,6.15,6.19,3.86,3685
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
96220,0.55,Premium,G,VVS2,60.8,59.0,5.27,5.3,3.21,2070
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
6606,0.55,Ideal,G,VS1,60.7,57.0,5.32,5.29,3.22,1696
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
149200,0.53,Ideal,E,VS1,61.4,57.0,5.18,5.22,3.19,1940
31524,1.04,Ideal,G,SI1,62.0,54.0,6.47,6.51,4.01,5234
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
180,1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
169579,1.26,Premium,H,SI1,61.9,59.0,6.95,6.91,4.29,6546
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
